,Unnamed: 0_x,Unnamed: 0_x,Unnamed: 0.1,date_implement,policy,metric_change,state_x,policy_type,Unnamed: 0_y,stateName,CEN_stateCode,CEN_Bachelor's Degree or Higher,CEN_Employment Rate,CEN_Hispanic or Latino (of any race),CEN_Median Household Income,CEN_Total Employer Establishments,CEN_Total Households,CEN_Total Housing Units,CEN_Total Population,CEN_Unnamed: 0,CEN_Unnamed: 0.1,CEN_Without Health Care Coverage,CP_0_diff,CP_1_diff,CP_2_diff,FD_adminAndFireResponse,FD_fireResponseOnly,FD_lessThan10kCitizens,FD_moreThan10kCitizens,FD_totalFireDepartments,HB_bed_For-Profit,HB_bed_Non-Profit,HB_bed_State/Local Government,HB_bed_Total,OB_Prevalence,S1_people_fully_vaccinated,S1_people_fully_vaccinated_per_hundred,S1_people_vaccinated,S1_people_vaccinated_per_hundred,S2_people_fully_vaccinated,S2_people_fully_vaccinated_per_hundred,S2_people_vaccinated,S2_people_vaccinated_per_hundred,S3_people_fully_vaccinated,S3_people_fully_vaccinated_per_hundred,S3_people_vaccinated,S3_people_vaccinated_per_hundred,S4_people_fully_vaccinated,S4_people_fully_vaccinated_per_hundred,S4_people_vaccinated,S4_people_vaccinated_per_hundred,SP_Governor Political Affiliation,SP_State Attorney General Political Affiliation,SP_State House Majority Political Affiliation,SP_State Senate Majority Political Affiliation,Unnamed: 0_y,submission_date,state_y,new_case,caseInterpolate_MA7,caseInterpolate_savitzky31_3,caseInterpolate_gauss8,caseInterpolate_gauss3,new_case_zscore,Y_TREND_caseInterpolate_MA7_14,Y_TRENDQUANT_caseInterpolate_MA7_14,Y_SLOPE_caseInterpolate_MA7_14,Y_TREND_caseInterpolate_MA7_21,Y_TRENDQUANT_caseInterpolate_MA7_21,Y_SLOPE_caseInterpolate_MA7_21,Y_TREND_caseInterpolate_MA7_28,Y_TRENDQUANT_caseInterpolate_MA7_28,Y_SLOPE_caseInterpolate_MA7_28,Y_TREND_caseInterpolate_gauss8_14,Y_TRENDQUANT_caseInterpolate_gauss8_14,Y_SLOPE_caseInterpolate_gauss8_14,Y_TREND_caseInterpolate_gauss8_21,Y_TRENDQUANT_caseInterpolate_gauss8_21,Y_SLOPE_caseInterpolate_gauss8_21,Y_TREND_caseInterpolate_gauss8_28,Y_TRENDQUANT_caseInterpolate_gauss8_28,Y_SLOPE_caseInterpolate_gauss8_28,Y_TREND_caseInterpolate_gauss3_14,Y_TRENDQUANT_caseInterpolate_gauss3_14,Y_SLOPE_caseInterpolate_gauss3_14,Y_TREND_caseInterpolate_gauss3_21,Y_TRENDQUANT_caseInterpolate_gauss3_21,Y_SLOPE_caseInterpolate_gauss3_21,Y_TREND_caseInterpolate_gauss3_28,Y_TRENDQUANT_caseInterpolate_gauss3_28,Y_SLOPE_caseInterpolate_gauss3_28
1115,1115,1115,15,2020-01-21,H2_Testing policy,1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,1116,1116,16,2020-03-02,H2_Testing policy,-1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,19309.0,2020-03-02,WY,0.0,0.0,-5.497497112052357,0.0,0.0,-0.7425405072335752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,1117,1117,17,2020-01-21,H3_Contact tracing,1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1118,1118,18,2020-04-04,H6_Facial Coverings,1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,28849.0,2020-04-04,WY,21.0,14.714285714285714,433.1255974087748,14.0,14.0,-0.6469702906473186,1.0,0.8265306122448957,0.6473626373623131,1.0,0.6870748299319729,0.6473626373623131,1.0,0.5255102040816331,0.6473626373623131,1.0,0.6428571428571423,0.5653846153843638,1.0,0.5714285714285712,0.5653846153843638,1.0,0.5,0.5653846153843638,1.0,0.7857142857142865,0.6961538461535094,1.0,0.6190476190476186,0.6961538461535094,1.0,0.5,0.6961538461535094
1119,1119,1119,19,2020-12-15,H7_Vaccination policy,1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,19377.0,2020-12-15,WY,289.0,369.8571428571428,2463.5473510158777,362.0,352.0,0.5726877115010994,-1.0,-12.82653061224488,-18.180219780216213,-1.0,-19.843537414966022,-18.180219780216213,-1.0,-13.377551020408191,-18.180219780216213,-1.0,-14.214285714285722,-14.446153846150956,-1.0,-14.333333333333258,-14.446153846150956,-1.0,-12.357142857142776,-14.446153846150956,-1.0,-15.285714285714278,-16.274615384613675,-1.0,-15.428571428571445,-16.274615384613675,-1.0,-16.428571428571445,-16.274615384613675
1120,1120,0,0,2021-01-19,C1_School closing,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,3182.0,2021-01-19,AK,127.0,235.0,2418.950531155858,206.0,198.0,-0.30540286533145755,-1.0,-4.5204081632653015,-0.04208791208785854,1.0,0.24489795918367463,-0.04208791208785854,-1.0,-4.607142857142833,-0.04208791208785854,-1.0,-4.928571428571445,-3.912307692307533,-1.0,-4.142857142857167,-3.912307692307533,-1.0,-5.071428571428555,-3.912307692307533,-1.0,-6.499999999999972,-2.473076923076693,-1.0,-3.5238095238095752,-2.473076923076693,-1.0,-3.2857142857142776,-2.473076923076693
1121,1121,1,1,2021-07-10,C2_Workplace closing,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,36165.0,2021-07-10,AK,53.0,46.71428571428572,97.50284264649258,87.0,66.0,-0.5681594562199935,1.0,0.8877551020408205,0.87714285714282,1.0,1.1224489795918373,0.87714285714282,1.0,0.7551020408163254,0.87714285714282,1.0,3.642857142857146,2.21923076923065,1.0,2.7142857142857153,2.21923076923065,1.0,2.0714285714285765,2.21923076923065,1.0,2.5714285714285694,1.2453846153845594,1.0,1.6666666666666643,1.2453846153845594,1.0,1.4642857142857153,1.2453846153845594
1122,1122,2,2,2021-08-05,C2_Workplace closing,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,4179.0,2021-08-05,AK,347.0,272.85714285714283,676.4145054248113,289.0,288.0,0.4757653778506766,1.0,7.051020408163254,8.74109890109912,1.0,8.993197278911566,8.74109890109912,1.0,8.193877551020421,8.74109890109912,1.0,7.642857142857139,7.833846153846381,1.0,7.809523809523796,7.833846153846381,1.0,7.642857142857139,7.833846153846381,1.0,6.785714285714306,7.970000000000181,1.0,7.904761904761898,7.970000000000181,1.0,8.392857142857139,7.970000000000181
1123,1123,3,3,2021-03-08,C3_Cancel public events,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,5248.0,2021-03-08,AK,90.0,126.0,829.827515912025,128.0,125.0,-0.43678116077572554,1.0,0.7551020408163254,-0.06098901098898337,-1.0,-0.14285714285712459,-0.06098901098898337,-1.0,-0.7448979591836746,-0.06098901098898337,1.0,0.3571428571428612,-0.02230769230768567,1.0,0.0952380952380878,-0.02230769230768567,-1.0,-0.2142857142857082,-0.02230769230768567,1.0,0.3571428571428612,0.18846153846155755,1.0,0.3333333333333286,0.18846153846155755,-1.0,-0.4642857142857224,0.18846153846155755
1124,1124,4,4,2021-03-08,C4_Restrictions on gatherings,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,5248.0,2021-03-08,AK,90.0,126.0,829.827515912025,128.0,125.0,-0.43678116077572554,1.0,0.7551020408163254,-0.06098901098898337,-1.0,-0.14285714285712459,-0.06098901098898337,-1.0,-0.7448979591836746,-0.06098901098898337,1.0,0.3571428571428612,-0.02230769230768567,1.0,0.0952380952380878,-0.02230769230768567,-1.0,-0.2142857142857082,-0.02230769230768567,1.0,0.3571428571428612,0.18846153846155755,1.0,0.3333333333333286,0.18846153846155755,-1.0,-0.4642857142857224,0.18846153846155755
1125,1125,5,5,2021-11-22,C6_Stay at home requirements,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,1126,6,6,2021-04-26,C7_Restrictions on internal movement,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,5139.0,2021-04-26,AK,83.0,155.71428571428572,936.064486171827,137.0,147.0,-0.46163651396788435,-1.0,-0.3061224489796075,-0.7504395604395604,-1.0,-0.4285714285714448,-0.7504395604395604,-1.0,-0.7295918367347269,-0.7504395604395604,-1.0,-1.6428571428571672,-1.0192307692307456,-1.0,-1.2380952380952408,-1.0192307692307456,-1.0,-0.75,-1.0192307692307456,-1.0,-0.6428571428571388,-0.7969230769230665,-1.0,-1.0,-0.7969230769230665,-1.0,-0.6428571428571388,-0.7969230769230665
1127,1127,7,7,2021-11-08,C8_International travel controls,-2.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,33131.0,2021-11-08,AK,1339.0,570.5714285714286,777.5488459534755,489.0,479.0,3.9981240016537543,-1.0,-10.153061224489988,-12.668461538462086,-1.0,-11.258503401360485,-12.668461538462086,-1.0,-10.566326530612287,-12.668461538462086,-1.0,-13.071428571428555,-12.545384615385464,-1.0,-12.761904761904702,-12.545384615385464,-1.0,-12.39285714285711,-12.545384615385464,-1.0,-13.64285714285711,-12.165384615385221,-1.0,-13.476190476190482,-12.165384615385221,-1.0,-13.571428571428555,-12.165384615385221
1128,1128,8,8,2021-11-22,H6_Facial Coverings,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,1129,9,9,2021-02-11,H7_Vaccination policy,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,36495.0,2021-02-11,AK,132.0,141.42857142857142,1050.4940995266031,130.0,129.0,-0.28764904162277266,-1.0,-1.8673469387754835,-3.893956043956058,-1.0,-2.646258503401384,-3.893956043956058,-1.0,-5.051020408163254,-3.893956043956058,-1.0,-2.071428571428555,-3.346923076923089,-1.0,-3.047619047619037,-3.346923076923089,-1.0,-3.8214285714285836,-3.346923076923089,-1.0,-0.9285714285714164,-2.7361538461538535,-1.0,-2.761904761904759,-2.7361538461538535,-1.0,-4.178571428571416,-2.7361538461538535
1130,1130,10,10,2021-03-09,H7_Vaccination policy,2.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,35828.0,2021-03-09,AK,90.0,121.0,800.8995220729798,128.0,127.0,-0.43678116077572554,1.0,0.4285714285714306,0.056263736263711915,-1.0,-0.0680272108843667,0.056263736263711915,-1.0,-0.8877551020408276,0.056263736263711915,1.0,0.3571428571428612,0.0484615384615283,1.0,0.142857142857153,0.0484615384615283,-1.0,-0.1428571428571388,0.0484615384615283,1.0,0.5714285714285694,0.2738461538461383,1.0,0.4285714285714306,0.2738461538461383,-1.0,-0.3214285714285694,0.2738461538461383
1131,1131,11,0,2021-04-05,C1_School closing,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,23394.0,2021-04-05,AL,267.0,325.1428571428572,1338.6072164714938,411.0,324.0,-0.7468310436017547,-1.0,-9.367346938775484,-31.63659340657498,-1.0,-38.96598639455772,-31.63659340657498,-1.0,-20.959183673469283,-31.63659340657498,-1.0,-12.5,-18.705384615379504,-1.0,-16.47619047619048,-18.705384615379504,-1.0,-15.78571428571422,-18.705384615379504,-1.0,-10.928571428571445,-31.883846153838594,-1.0,-33.09523809523813,-31.883846153838594,-1.0,-13.678571428571445,-31.883846153838594
1132,1132,12,1,2021-09-27,C1_School closing,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,13618.0,2021-09-27,AL,2021.0,2418.0,1203.9503046501611,2015.0,1947.0,0.5744042103072707,-1.0,-103.42857142857156,-79.51296703293836,-1.0,-72.97959183673493,-79.51296703293836,-1.0,-69.19387755102025,-79.51296703293836,-1.0,-94.21428571428578,-83.3630769230403,-1.0,-86.04761904761881,-83.3630769230403,-1.0,-73.39285714285734,-83.3630769230403,-1.0,-104.28571428571422,-85.49153846150297,-1.0,-89.52380952380918,-85.49153846150297,-1.0,-90.0,-85.49153846150297
1133,1133,13,2,2021-04-21,C2_Workplace closing,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,25434.0,2021-04-21,AL,658.0,551.7142857142857,1102.2389635099316,454.0,509.0,-0.45230254629364236,1.0,16.877551020408077,7.220329670330614,1.0,7.482993197278972,7.220329670330614,1.0,2.8061224489795222,7.220329670330614,1.0,2.5,1.7138461538464373,1.0,1.4285714285714448,1.7138461538464373,-1.0,-2.9642857142857224,1.7138461538464373,1.0,10.642857142857167,9.67153846153907,1.0,7.047619047619094,9.67153846153907,1.0,1.8928571428571104,9.67153846153907
1134,1134,14,3,2021-08-15,C3_Cancel public events,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,14498.0,2021-08-15,AL,2365.0,3583.714285714286,934.186119730911,3706.0,3736.0,0.8335290263532825,1.0,82.95918367346985,104.71824175825351,1.0,95.78231292517012,104.71824175825351,1.0,99.92857142857156,104.71824175825351,1.0,71.85714285714266,86.56538461539438,1.0,82.09523809523807,86.56538461539438,1.0,87.03571428571422,86.56538461539438,1.0,71.42857142857156,90.426923076933,1.0,80.90476190476193,90.426923076933,1.0,93.71428571428578,90.426923076933
1135,1135,15,4,2021-01-18,C5_Close public transport,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,12324.0,2021-01-18,AL,2439.0,2849.5714285714284,2465.192801648961,2971.0,2717.0,0.8892709925957385,-1.0,-82.35714285714266,7.934945054943532,-1.0,-12.3401360544226,7.934945054943532,-1.0,-38.93367346938794,7.934945054943532,-1.0,-52.85714285714266,-28.21230769229671,-1.0,-33.85714285714266,-28.21230769229671,-1.0,-23.25,-28.21230769229671,-1.0,-100.0,-28.12846153844801,-1.0,-37.28571428571422,-28.12846153844801,-1.0,-33.28571428571422,-28.12846153844801
1136,1136,16,5,2021-03-22,C5_Close public transport,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,15684.0,2021-03-22,AL,188.0,456.2857142857143,1067.593535527418,586.0,477.0,-0.8063393589146469,-1.0,-32.55102040816337,-4.404395604397262,-1.0,-17.30612244897941,-4.404395604397262,-1.0,-16.163265306122412,-4.404395604397262,-1.0,-19.071428571428555,-13.43692307693037,-1.0,-15.14285714285711,-13.43692307693037,-1.0,-13.928571428571445,-13.43692307693037,-1.0,-16.428571428571445,-12.699230769239875,-1.0,-23.904761904761926,-12.699230769239875,-1.0,-16.75,-12.699230769239875
1137,1137,17,6,2021-04-09,C6_Stay at home requirements,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,12723.0,2021-04-09,AL,358.0,301.42857142857144,1352.3209812226771,430.0,423.0,-0.6782834905198154,-1.0,-11.183673469387713,-32.1487912087895,-1.0,-36.503401360544274,-32.1487912087895,-1.0,-10.01020408163265,-32.1487912087895,-1.0,-4.5,-13.640769230768845,-1.0,-11.14285714285711,-13.640769230768845,-1.0,-13.5,-13.640769230768845,-1.0,-0.3571428571428896,-17.123846153846184,-1.0,-9.0,-17.123846153846184,-1.0,-20.071428571428555,-17.123846153846184
1138,1138,18,7,2021-11-08,C8_International travel controls,-2.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,14851.0,2021-11-08,AL,1087.0,680.1428571428571,777.5488459534755,718.0,619.0,-0.12914979605021484,-1.0,-13.826530612244824,-0.38164835164754385,-1.0,-10.115646258503602,-0.38164835164754385,-1.0,-10.173469387755176,-0.38164835164754385,-1.0,-30.5,-15.75384615384245,-1.0,-18.28571428571422,-15.75384615384245,-1.0,-14.14285714285711,-15.75384615384245,-1.0,-77.5,-18.115384615377216,-1.0,-13.095238095238301,-18.115384615377216,-1.0,-10.678571428571331,-18.115384615377216
1139,1139,19,8,2021-02-01,H2_Testing policy,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,23102.0,2021-02-01,AL,2212.0,2426.714285714286,1429.8161226754848,2050.0,2072.0,0.7182787447979342,-1.0,-30.20408163265256,-77.46923076921856,-1.0,-80.87755102040819,-77.46923076921856,-1.0,-56.28061224489784,-77.46923076921856,-1.0,-65.78571428571468,-64.84923076921542,-1.0,-66.14285714285688,-64.84923076921542,-1.0,-59.32142857142844,-64.84923076921542,-1.0,-46.071428571428896,-64.5069230769172,-1.0,-70.85714285714266,-64.5069230769172,-1.0,-73.03571428571422,-64.5069230769172
1140,1140,20,9,2021-07-19,H2_Testing policy,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,27400.0,2021-07-19,AL,1389.0,883.5714285714286,217.3007316134,1364.0,1231.0,0.09833768780413271,1.0,46.35714285714289,26.606923076915077,1.0,32.44897959183669,26.606923076915077,1.0,26.265306122449033,26.606923076915077,1.0,66.21428571428578,45.94769230767902,1.0,52.19047619047626,45.94769230767902,1.0,41.67857142857133,45.94769230767902,1.0,64.07142857142856,39.435384615372826,1.0,47.7619047619047,39.435384615372826,1.0,37.75,39.435384615372826
1141,1141,21,10,2021-04-09,H6_Facial Coverings,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,12723.0,2021-04-09,AL,358.0,301.42857142857144,1352.3209812226771,430.0,423.0,-0.6782834905198154,-1.0,-11.183673469387713,-32.1487912087895,-1.0,-36.503401360544274,-32.1487912087895,-1.0,-10.01020408163265,-32.1487912087895,-1.0,-4.5,-13.640769230768845,-1.0,-11.14285714285711,-13.640769230768845,-1.0,-13.5,-13.640769230768845,-1.0,-0.3571428571428896,-17.123846153846184,-1.0,-9.0,-17.123846153846184,-1.0,-20.071428571428555,-17.123846153846184
